input_time,predicted_price,actual_2h,actual_8h,actual_24h
2003-05-05 23:59:00,1.1268404722213745,1.12776,1.1293,1.14234
2003-05-06 23:59:00,1.1393839120864868,1.14091,1.14068,1.13494
2003-05-07 23:59:00,1.1322227716445923,1.13499,1.13306,1.1482
2003-05-08 23:59:00,1.1447635889053345,1.15164,1.14978,1.15063
2003-05-11 23:59:00,1.1512911319732666,1.15527,1.15637,1.15559
2003-05-12 23:59:00,1.1515445709228516,1.14809,1.14848,1.15277
2003-05-13 23:59:00,1.1488416194915771,1.15037,1.14769,1.1477
2003-05-14 23:59:00,1.1439157724380493,1.14755,1.14443,1.13838
2003-05-15 23:59:00,1.1354554891586304,1.13924,1.14014,1.16572
2003-05-18 23:59:00,1.1610496044158936,1.16793,1.16859,1.1641
2003-05-19 23:59:00,1.1593575477600098,1.16411,1.16433,1.17321
2003-05-20 23:59:00,1.167620062828064,1.17136,1.17114,1.16404
2003-05-21 23:59:00,1.1591724157333374,1.16429,1.16325,1.16908
2003-05-22 23:59:00,1.1641336679458618,1.16696,1.1685,1.18246
2003-05-25 23:59:00,1.1758546829223633,1.18102,1.18085,1.18567
2003-05-26 23:59:00,1.1793837547302246,1.18878,1.18657,1.18102
2003-05-27 23:59:00,1.1750656366348267,1.18166,1.18202,1.17516
2003-05-28 23:59:00,1.169549584388733,1.17634,1.1743,1.18922
2003-05-29 23:59:00,1.1829009056091309,1.18898,1.18833,1.17206
2003-06-01 23:59:00,1.1665878295898438,1.17098,1.17136,1.17441
2003-06-03 00:59:00,1.1684741973876953,1.17279,1.17694,1.17216
2003-06-04 00:59:00,1.1670061349868774,1.17226,1.17353,1.16452
2003-06-05 00:59:00,1.1596593856811523,1.16319,1.16626,1.18326
2003-06-06 00:59:00,1.177275538444519,1.18516,1.18299,1.16924
2003-06-09 00:59:00,1.1650384664535522,1.16738,1.16765,1.17095
2003-06-10 00:59:00,1.1657837629318237,1.17182,1.17037,1.16692
2003-06-11 00:59:00,1.1620107889175415,1.16652,1.17013,1.17526
